,Review_title,Review_text,Ratings
10577,Simply awesome,"This phone is a very good budget phone, it's worth the price overall. The stock android is smooth, flawless, and quite fast. Display is amazing. Camera is not so good, just okay-ish. It has Dolby Atmos, so the sound quality is good. The battery lasts a day with normal usage. The phone also looks quite attractive from the back. So, if you are looking for a budget phone, you can definitely try this one.

I am attaching the pics, with and without the back cover.",5
10578,Wonderful,"Giving review after using 10days .front camera is very good back camera is just ok but day light photos are very impressive struggling in low light condition .if u are a heavy user then this phone is not for you it suits only for normal user.screen is awesome. Battery performance is just average .performace is very good .speakers is loud enough
Over all satisfactory mobile in this price range",4
10579,Mind-blowing purchase,"What a phone i have never seen before just like a miracle the performance of media tek is running too good Also one thing is that the battery is durable upto 30 hours with playing games , song and much more I am suggesting you to buy this phone on your own choice not after seeing any positive review about the any phone.",5
10580,Best in the market!,"You get an amazing phone with an amazing display, battery, looks and experience at 13k, with a sacrifice, the camera. If you're a content creator sort of person (who uses camera a lot) I would not recommend you it. Throw in couple more thousands and Go for the realme's or redmis. But if you want it for media consumption, go for it blindly. The fact that Moto is providing such a quality display at this price is just stupendous.",5
10581,Mind-blowing purchase,"One of the best budget Mobiles. If you are looking to buy a mobile phone for your parents, it will be good option.
Display ✅
Battery ✅
Weight distribution ✅
A cool phone case provided in the box ✅
20W charger ✅
Design ✅
Near-stock Android and no ads ✅
User friendly UI experience ✅
Camera is decent. 👍🏻
Bought it for 11k and I'm feeling it's absolutely worth.",5
10582,Classy product,This is best phone in budget of less than 15000. Screen is awesome and stock android couldn’t have got better with given display clarity. Good speakers and battery life. Camera is also good. Go for this phone!,5
10583,Worth the money,Overall a clean phone with stock ui and camera is good at that price point and display is impressive and performance is average but you can play casual games and also bgmi with smooth and ultra but for casual gamer's not for hard core gamer's,4
10584,Classy product,"It is very handy ( light weighted ) device and Moto really worked well with new products. If you are looking for a decent mobile including good battery, camera and screen, just go for it. We already know that Moto devices are bloatware free, so no unnecessary ads & apps you need to keep in device.",5
10585,Moderate,"Honest review
Don't go for this not good one
Rear Camera is not good at all
Front camera is so nice
Battery is some what good. If it is less then 50% drain out early
Performance is slow, if you just try lock and unlock the device u will get the performance.
Display is good

It's not worth 11,000 rupees.
I cheated by selecting this phone.
We should analyse why they were giving for a less amount...",2
10586,Wonderful,"Camera is good in day but night time some problem s........3.5/5
Display is very good in this price range ........5/5
Process is good in this price rang .......4/5
All over phone is very good in this price range
I will definitely should buy this phone in 13000 price",4
10587,Good choice,Awsm display clearly nice and its no lacking not heat battery performance is so good its perfect for daily use no breaks so good.overall best for daily use .front camera is 13megafixel camera clear not much.,4
10588,Just wow!,"Battery life is good .. camera is avarage but compare to another 13k phone same camera so this price point camera okay
Pros -
Stock Android
Amoled display
Punch hole display
I like flash light gesture in moto Shake phone and on flash light
Build quality
Battery backup
Moto logo in fingerprint sensor it's good look
Cons
Camera is avarage compare 15-16k phone
Screen fingerprint not available compare to mi A3
The best thing in this phone is amoled display and build quality and moto gesture",5
10589,Perfect product!,"Amazing!! amazing!! amazing!!
This mobile is very nice looking mobile value of money good product I am very happy with the mobile any phone easily carry on the pocket and watch the video and games specialy for phone any person",5
10590,Delightful,"Before buying this phone I was not sure about my decision but after buying I feel I take a right step towards safe zone ....one of the best phone of this time I don't want to waste my time to tell you about good things in this phone
Let's talk about Demerits we can say disadvantages
(1) selfie camera
(2) battery power average
(3) not for gamers... it's shocking but yeah it's not for hardgamer (no major issue) but still i like it
(4) in future I will expose it
That's it for Motorola g31 rev...
READ MORE",4
10591,Just wow!,"The smartphone display is the only good thing for this phone. The phone however is slow and often shows jitters in simple tasks maybe due to the less capable processor and more because of the type of storage used which is not ufs storage but umcp.
Had the storage type been ufs i think this phone would have been much much better value for money. The speaker is also not loud enough and lacking depth. Otherwise a good phone for the price with extremely good screen. Camera performance is poor th...
READ MORE",5
10592,Classy product,This phone is very good choice for people like me who watch a lot of content.Amoled display is very good at this price.camera is ok ok type.Battery lasts a day on heavy usage.,5
10593,Just okay,"I gifted it to my father, he loves it, but it finger print sensor are not good, nether its built quality, and processer are also slow, and wrost part of it is its camera, even my keypad nokia phone take Better image",3
10594,Terrific,"1-Display best 🔥🔥🔥 OLED
2-Camera average but moto gives update for camera after that camera performance overall good
3-battery good
4-colour baby blue best
5-dolby sound.simple and good
6-value for money use icici card
7-overall good at this price range",5
10595,Good quality product,Good bright display and battery is also good. Design could have been better and more user friendly as the position of volume and power buttons is little high. Decent camera and audio experience but good at this price. Good software experience with stock android feel.,4
