,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
4238,699,Toyota Innova Crysta . Vx Mt,2018,54001 Kms,Diesel,Manual,1,13.68,2393,1850000.0,Gurgaon
4239,700,Toyota Innova Crysta . Zx At Bsiv,2019,80000 Kms,Diesel,Automatic,1,11.36,2755,2000000.0,Gurgaon
4240,701,Land Rover Range Rover Evoque Hse,2015,44000 Kms,Diesel,Automatic,1,12.7,2179,2900000.0,Gurgaon
4242,703,Bmw  Series Gran Limousine ld Luxury Line,2022,10000 Kms,Diesel,Automatic,1,19.62,1995,5500000.0,Gurgaon
4243,704,Hyundai Verna Vtvt . Sx,2019,37000 Kms,Petrol,Manual,1,17.0,1591,900000.0,Gurgaon
4244,705,Jeep Compass . Sport Plus Bsiv,2019,65488 Kms,Diesel,Manual,1,17.1,1956,1225000.0,Gurgaon
4245,706,Mercedes-benz Cla  Cdi Sport,2015,35001 Kms,Diesel,Automatic,1,17.9,2143,2000000.0,Gurgaon
4246,707,Ford Endeavour . Titanium At x Sunroof,2018,40001 Kms,Diesel,Automatic,1,12.62,2198,3150000.0,Gurgaon
4247,708,Mahindra Scorpio S,2021,8001 Kms,Diesel,Manual,1,2179.0,136.78bhp,1550000.0,Gurgaon
4248,709,Audi A  Tdi,2015,60001 Kms,Diesel,Automatic,1,18.53,1968,2300000.0,Gurgaon
4249,710,Jeep Compass . Longitude Option,2017,70000 Kms,Diesel,Manual,1,17.1,1956,1400000.0,Gurgaon
4250,711,Audi Q . Tdi Quattro Premium Plus,2013,80001 Kms,Diesel,Automatic,1,15.73,1968,1300000.0,Gurgaon
4251,712,Bmw  Series d Luxury Line,2019,30000 Kms,Diesel,Automatic,1,20.37,1995,4800000.0,Gurgaon
4252,713,Porsche Cayenne Diesel,2015,48000 Kms,Diesel,Automatic,1,15.15,2967,3600000.0,Gurgaon
4253,714,Land Rover Discovery Sport Td Hse s,2016,68001 Kms,Diesel,Automatic,1,12.81,1999,3200000.0,Gurgaon
4254,715,Honda Cr-v .l wd At,2014,110000 Kms,Petrol,Automatic,2,12.0,2354,1090000.0,Gurgaon
4255,716,Bmw  Series ld,2012,100000 Kms,Diesel,Automatic,1,14.49,2993,1200000.0,Gurgaon
4256,717,Audi A . Tdi Premium Plus,2014,62001 Kms,Diesel,Automatic,1,17.68,1968,1600000.0,Gurgaon
4257,718,Mercedes-benz Gle  Amg Coupe,2016,50001 Kms,Petrol,Automatic,1,8.9,2996,6000000.0,Gurgaon
4258,719,Mercedes-benz M-class Ml  Cdi,2013,80000 Kms,Diesel,Automatic,1,15.26,2143,1625000.0,Gurgaon
4259,720,Mercedes-benz A-class Limousine A ,2021,8000 Kms,Petrol,Automatic,1,1332.0,160.92bhp,4450000.0,Gurgaon
4260,721,Mercedes-benz C-class C  Avantgarde,2016,20000 Kms,Petrol,Automatic,1,14.74,1991,2950000.0,Gurgaon
4261,722,Porsche Cayenne S Diesel,2013,114008 Kms,Diesel,Automatic,1,13.6,4134,2475000.0,Gurgaon
4262,723,Lexus Es h Luxury,2018,12000 Kms,Petrol,Automatic,1,22.37,2487,4890000.0,Gurgaon
4263,724,Mahindra Thar Lx -str Convert Top Diesel,2021,8000 Kms,Diesel,Manual,1,15.2,2184,1725000.0,Gurgaon
4264,725,Chevrolet Beat Diesel Ps,2013,186766 Kms,Diesel,Manual,1,25.44,936,99700.0,Gurgaon
4265,726,Mercedes-benz Cla  Cdi Sport,2019,15001 Kms,Diesel,Automatic,1,17.9,2143,3000000.0,Gurgaon
4266,727,Hyundai Tucson . E-vgt wd At Gls,2018,72000 Kms,Diesel,Automatic,1,16.38,1995,1625000.0,Gurgaon
4267,728,Hyundai Santa Fe wd At,2014,99000 Kms,Diesel,Automatic,1,13.01,2199,925000.0,Gurgaon
4268,729,Mini Cooper D,2013,45000 Kms,Diesel,Automatic,1,23.8,1998,1499000.0,Gurgaon
4269,730,Audi A . Tdi,2014,48000 Kms,Diesel,Automatic,1,17.68,1968,1590000.0,Gurgaon
4270,731,Toyota Corolla Altis . Gl,2018,75000 Kms,Petrol,Manual,1,14.28,1798,1299000.0,Gurgaon
4271,732,Toyota Corolla Altis Vl At,2014,77000 Kms,Petrol,Automatic,1,14.28,1798,899000.0,Gurgaon
4272,733,Kia Seltos Gtx Plus,2020,24005 Kms,Petrol,Manual,1,16.5,1353,1550000.0,Gurgaon
4273,734,Land Rover Range Rover Evoque . Td Se,2020,26000 Kms,Diesel,Automatic,1,15.68,1999,4850000.0,Gurgaon
4274,735,Maruti Baleno . Delta,2016,64000 Kms,Petrol,Manual,1,21.4,1197,500000.0,Gurgaon
4275,736,Maruti Wagon R Lxi Bs Iv,2014,69124 Kms,Petrol,Manual,1,20.51,998,311000.0,Gurgaon
4276,737,Audi Q . Tdi Quattro Premium Plus,2013,50000 Kms,Diesel,Automatic,1,12.07,2967,1989999.9999999998,Gurgaon
4277,738,Hyundai Creta Sx Opt Diesel,2021,24008 Kms,Diesel,Manual,1,21.4,1493,1775000.0,Gurgaon
4278,739,Mahindra Scorpio Sle s Bsiv,2014,80383 Kms,Diesel,Manual,1,12.05,2179,525000.0,Gurgaon
4279,740,Toyota Fortuner x Manual,2013,79000 Kms,Diesel,Manual,1,13.0,2982,1150000.0,Gurgaon
4280,741,Bmw X Xdrived Dpe Signature,2021,9500 Kms,Diesel,Automatic,1,13.38,2993,,Gurgaon
4281,742,Bmw  Series i Sport Line,2018,16000 Kms,Petrol,Automatic,1,15.56,1998,5100000.0,Gurgaon
4282,743,Mahindra Xuv At W . Mhawk,2016,63200 Kms,Diesel,Automatic,2,16.0,1997,950000.0,Gurgaon
4283,744,Hyundai I Petrol Spotz,2018,46000 Kms,Petrol,Manual,1,18.6,1197,650000.0,Gurgaon
4284,745,Skoda Rapid . Tsi Rider Plus At,2021,11000 Kms,Petrol,Automatic,1,16.24,999,1190000.0,Gurgaon
4285,746,Honda City I Dtec Vx,2014,52000 Kms,Diesel,Manual,2,26.0,1498,465000.00000000006,Gurgaon
4287,748,Volkswagen Polo . Mpi Trendline,2016,64000 Kms,Petrol,Manual,1,17.74,999,434000.0,Gurgaon
4288,749,Honda Amaze S I-dtech,2013,82000 Kms,Diesel,Manual,2,25.8,1498,295000.0,Gurgaon
4289,750,Mg Hector Sharp At Bsiv,2021,13000 Kms,Petrol,Automatic,1,13.96,1451,1880000.0,Gurgaon
4290,751,Hyundai I . Sportz,2011,88500 Kms,Petrol,Manual,1,17.0,1197,265000.0,Gurgaon
4291,752,Audi Q . Tdi Premium Plus,2013,67000 Kms,Diesel,Automatic,2,14.16,1968,1350000.0,Gurgaon
4292,753,Mahindra Scorpio S,2020,10000 Kms,Diesel,Manual,1,2179.0,136.78bhp,1789999.9999999998,Gurgaon
4293,754,Mitsubishi Pajero Sport x At,2015,99000 Kms,Diesel,Automatic,2,13.5,2477,1350000.0,Gurgaon
4294,755,Maruti Alto Green Lxi (cng),2011,99000 Kms,CNG,Manual,2,26.83,796,175000.0,Gurgaon
4295,756,Hyundai Eon Era Plus,2015,95584 Kms,Petrol,Manual,3,21.1,814,167000.0,Gurgaon
4296,757,Hyundai I Sportz .,2012,59658 Kms,Petrol,Manual,1,18.5,1197,301000.0,Gurgaon
4297,758,Hyundai I Asta Option Cvt Bsiv,2019,34472 Kms,Petrol,Automatic,2,17.4,1197,738000.0,Gurgaon
4298,759,Mahindra Xuv W,2014,165138 Kms,Diesel,Manual,1,15.1,2179,363000.0,Gurgaon
4317,18,Jaguar Xj .l Premium Luxury,2012,15000 Kms,Diesel,Automatic,1,12.9,2993,3900000.0,Hyderabad
4318,19,Mahindra Xuv W wd,2013,35000 Kms,Diesel,Manual,1,15.1,2179,880000.0000000001,Hyderabad
4494,195,Maruti Ertiga Bsiv Zxi Plus,2017,46842 Kms,Petrol,Manual,1,17.5,1373,890000.0,Hyderabad
4496,197,Maruti Swift Vdi Bsiv,2016,76000 Kms,Diesel,Manual,2,25.2,1248,585000.0,Hyderabad
4497,198,Hyundai Verna . Sx,2012,102000 Kms,Diesel,Manual,1,22.32,1582,484999.99999999994,Hyderabad
4498,199,Hyundai Verna . Sx Vtvt,2017,61240 Kms,Petrol,Manual,1,17.01,1591,844999.9999999999,Hyderabad
4499,200,Maruti Celerio Zxi,2018,53979 Kms,Petrol,Manual,1,21.63,998,475000.0,Hyderabad
4501,202,Hyundai I Asta . Crdi,2015,87340 Kms,Diesel,Manual,1,22.54,1396,645000.0,Hyderabad
4503,204,Volkswagen Vento - . Comfortline,2014,25982 Kms,Petrol,Manual,1,15.04,1598,465000.00000000006,Hyderabad
4504,205,Isuzu D-max x,2016,84000 Kms,Diesel,Manual,1,12.4,2499,1125000.0,Hyderabad
4505,206,Tata Harrier Xz,2020,64946 Kms,Diesel,Manual,1,16.35,1956,1700000.0,Hyderabad
4506,207,Maruti Swift Dzire Vdi,2015,105000 Kms,Diesel,Manual,1,28.4,1248,610000.0,Hyderabad
4507,208,Toyota Fortuner x At,2013,122000 Kms,Diesel,Automatic,1,12.55,2982,1100000.0,Hyderabad
4508,209,Toyota Fortuner x Manual,2012,123000 Kms,Diesel,Manual,1,13.0,2982,975000.0,Hyderabad
4509,210,Hyundai I Active S Diesel,2018,107384 Kms,Diesel,Manual,1,21.19,1396,785000.0,Hyderabad
4510,211,Renault Kwid Rxt,2016,55000 Kms,Petrol,Manual,1,25.17,799,285000.0,Hyderabad
4511,212,Maruti Baleno . Zeta,2021,33100 Kms,Petrol,Manual,1,21.4,1197,823000.0,Hyderabad
4512,213,Hyundai I Sportz .,2010,60000 Kms,Petrol,Manual,1,20.36,1197,290000.0,Hyderabad
4513,214,Maruti Swift . Vxi,2011,63219 Kms,Petrol,Manual,1,16.1,1298,430000.0,Hyderabad
4514,215,Mahindra Xuv W,2014,100000 Kms,Diesel,Manual,1,15.1,2179,780000.0,Hyderabad
4515,216,Hyundai Creta . Crdi Sx Option,2018,87000 Kms,Diesel,Manual,1,19.67,1582,1425000.0,Hyderabad
4516,217,Skoda Rapid . Mpi Ambition,2018,27870 Kms,Petrol,Manual,1,15.0,1598,720000.0,Hyderabad
4517,218,Skoda Rapid . Tdi Style Plus,2018,43315 Kms,Diesel,Manual,1,21.14,1498,1170000.0,Hyderabad
4518,219,Honda Wr-v I-dtec Vx,2021,12170 Kms,Diesel,Manual,1,25.5,1498,1070000.0,Hyderabad
4519,220,Volkswagen Polo . Mpi Trendline,2019,52000 Kms,Petrol,Manual,1,17.74,999,600000.0,Hyderabad
4520,221,Renault Duster ps Diesel Rxz,2015,86000 Kms,Diesel,Manual,1,19.01,1461,585000.0,Hyderabad
4521,222,Volkswagen Polo . Tdi Comfortline,2018,90000 Kms,Diesel,Manual,1,20.14,1498,650000.0,Hyderabad
4522,223,Hyundai I Asta . Crdi,2014,74000 Kms,Diesel,Manual,1,21.27,1396,445000.0,Hyderabad
4523,224,Maruti Swift Vdi,2014,90000 Kms,Diesel,Manual,2,22.9,1248,459999.99999999994,Hyderabad
4524,225,Maruti Wagon R Vxi Opt,2014,32229 Kms,Petrol,Manual,1,21.79,998,385000.0,Hyderabad
4525,226,Maruti Swift Dzire Vdi,2016,72000 Kms,Diesel,Manual,1,26.59,1248,630000.0,Hyderabad
4526,227,Ford Figo Diesel Exi,2014,74000 Kms,Diesel,Manual,1,20.0,1399,325000.0,Hyderabad
4527,228,Renault Kwid . Rxt,2016,56000 Kms,Petrol,Manual,1,23.01,999,290000.0,Hyderabad
4528,229,Hyundai Verna . Sx Crdi (o),2015,109113 Kms,Diesel,Manual,1,22.32,1582,550000.0,Hyderabad
4529,230,Hyundai Verna Crdi Sx,2009,86318 Kms,Diesel,Manual,1,16.8,1493,285000.0,Hyderabad
4530,231,Renault Duster Rxz Awd,2014,93785 Kms,Diesel,Manual,1,19.01,1461,465000.00000000006,Hyderabad
4531,232,Tata Harrier Xz Bsiv,2019,23000 Kms,Diesel,Manual,1,17.0,1956,1650000.0,Hyderabad
4532,233,Mahindra Bolero Zlx,2014,110343 Kms,Diesel,Manual,1,15.96,2523,565000.0,Hyderabad
4533,234,Maruti Swift Dzire Vdi Bsiv,2012,83100 Kms,Diesel,Manual,1,19.3,1248,450000.0,Hyderabad
4534,235,Maruti Swift Dzire Zxi,2015,65000 Kms,Petrol,Manual,1,19.1,1197,525000.0,Hyderabad
4535,236,Maruti Ritz Vxi,2015,93000 Kms,Petrol,Manual,1,18.5,1197,425000.0,Hyderabad
4536,237,Skoda Rapid . Tdi Ambition,2014,74000 Kms,Diesel,Manual,1,21.14,1498,570000.0,Hyderabad
4537,238,Ford Ecosport . Dv Mt Titanium,2014,64000 Kms,Diesel,Manual,1,22.7,1498,620000.0,Hyderabad
4538,239,Hyundai Xcent . Crdi Base,2016,88000 Kms,Diesel,Manual,1,24.4,1120,400000.0,Hyderabad
4540,241,Mercedes-benz Gl-class  Cdi Blue Efficiency,2014,91000 Kms,Diesel,Automatic,3,11.3,2987,2500000.0,Hyderabad
4541,242,Mahindra Thar Crde,2018,34106 Kms,Diesel,Manual,1,16.55,2498,750000.0,Hyderabad
4542,243,Honda Mobilio V I-vtec,2014,75763 Kms,Petrol,Manual,1,17.3,1497,615000.0,Hyderabad
4543,244,Chevrolet Beat Ls,2012,60154 Kms,Petrol,Manual,1,18.6,1199,290000.0,Hyderabad
4544,245,Skoda New Laura . Tdi Mt Ambiente,2010,83000 Kms,Diesel,Manual,2,17.0,1896,310000.0,Hyderabad
4545,246,Maruti Swift Zxi Abs,2007,73331 Kms,Petrol,Manual,1,16.1,1298,275000.0,Hyderabad
4546,247,Honda Jazz Basic,2011,111860 Kms,Petrol,Manual,1,16.7,1198,335000.0,Hyderabad
4547,248,Toyota Innova Crysta . Zx At Bsiv,2018,110000 Kms,Diesel,Automatic,1,11.36,2755,2250000.0,Hyderabad
4548,249,Toyota Innova Crysta . Gx At Bsiv,2016,76000 Kms,Diesel,Automatic,1,11.36,2755,1850000.0,Hyderabad
4549,250,Hyundai Grand I At Asta,2015,54000 Kms,Petrol,Automatic,1,18.9,1197,575000.0,Hyderabad
4550,251,Volkswagen Vento Diesel Highline,2014,63285 Kms,Diesel,Manual,1,20.54,1598,575000.0,Hyderabad
4551,252,Hyundai Verna Crdi,2010,65000 Kms,Diesel,Manual,1,16.8,1493,390000.0,Hyderabad
4552,253,Land Rover Freelander  Td Se,2012,70000 Kms,Diesel,Automatic,1,2179.0,115 kW /4000 rpm,695000.0,Hyderabad
4554,255,Maruti Swift Dzire Vdi Optional,2017,100000 Kms,Diesel,Manual,1,26.59,1248,680000.0,Hyderabad
4555,256,Honda City I Dtec E,2014,97727 Kms,Diesel,Manual,1,26.0,1498,690000.0,Hyderabad
4556,257,Honda Jazz X,2012,59825 Kms,Petrol,Manual,1,16.7,1198,440000.00000000006,Hyderabad
4557,258,Maruti A-star Vxi,2013,70000 Kms,Petrol,Manual,1,19.0,998,245000.00000000003,Hyderabad
4558,259,Mahindra Scorpio Lx,2012,105000 Kms,Diesel,Manual,2,12.05,2179,445000.0,Hyderabad
4559,260,Mahindra Xuv W wd,2015,63200 Kms,Diesel,Manual,2,16.0,2179,745000.0,Hyderabad
4560,261,Maruti Eeco  Seater Std,2017,52000 Kms,Petrol,Manual,1,16.11,1196,400000.0,Hyderabad
4561,262,Maruti Swift Dzire Tour . S Diesel,2018,90000 Kms,Diesel,Manual,1,19.95,1248,500000.0,Hyderabad
4562,263,Volkswagen Vento . Tdi Comfortline,2014,94000 Kms,Diesel,Manual,1,20.34,1498,459999.99999999994,Hyderabad
4563,264,Maruti Swift Dzire Vdi,2014,126374 Kms,Diesel,Manual,2,23.4,1248,535000.0,Hyderabad
4564,265,Maruti Swift Ddis Vdi,2015,87171 Kms,Diesel,Manual,2,28.4,1248,570000.0,Hyderabad
4565,266,Maruti Swift Dzire Zdi,2011,97585 Kms,Diesel,Manual,2,19.3,1248,360000.0,Hyderabad
4566,267,Maruti Swift Dzire Vxi .,2020,16222 Kms,Petrol,Manual,1,21.21,1197,780000.0,Hyderabad
4567,268,Tata Tiago . Revotron Xm,2017,81145 Kms,Petrol,Manual,1,23.84,1199,455000.0,Hyderabad
4568,269,Tata Indica Ev Elx Bsiii,2014,87000 Kms,Diesel,Manual,1,25.0,1396,165000.0,Hyderabad
4569,270,Maruti Vitara Brezza Zdi Plus Amt Dual Tone,2019,95000 Kms,Diesel,Automatic,2,24.3,1248,985000.0,Hyderabad
4570,271,Mahindra Scorpio S  Seater,2017,60637 Kms,Diesel,Manual,1,15.4,2179,1150000.0,Hyderabad
4571,272,Hyundai I Sportz . Crdi,2013,75000 Kms,Diesel,Manual,1,21.9,1396,434999.99999999994,Hyderabad
4572,273,Volkswagen Polo Diesel Highline .l,2011,135000 Kms,Diesel,Manual,1,22.07,1199,375000.0,Hyderabad
4573,274,Mahindra Bolero Zlx,2014,105000 Kms,Diesel,Manual,1,15.96,2523,615000.0,Hyderabad
4574,275,Mercedes-benz E-class Expression E  D Bsiv,2020,21000 Kms,Diesel,Automatic,1,16.1,1950,6350000.0,Hyderabad
4575,276,Honda Jazz . S I Vtec,2016,33200 Kms,Petrol,Manual,1,18.7,1199,550000.0,Hyderabad
4576,277,Hyundai I Sportz,2022,4123 Kms,Petrol,Manual,1,21.0,1197,878999.9999999999,Hyderabad
4577,278,Nissan Micra Xl Option Cvt,2019,20900 Kms,Petrol,Automatic,1,19.15,1198,585000.0,Hyderabad
4578,279,Hyundai Creta . Crdi Sx Plus,2018,38000 Kms,Diesel,Manual,1,19.67,1582,1375000.0,Hyderabad
4579,280,Maruti Zen Estilo Lxi Bs Iv,2008,47435 Kms,Petrol,Manual,1,19.0,998,190000.0,Hyderabad
4580,281,Hyundai Verna . Vtvt Sx Option,2016,59900 Kms,Petrol,Manual,1,17.01,1591,695000.0,Hyderabad
4581,282,Honda Jazz . S At I Vtec,2015,31900 Kms,Petrol,Automatic,2,19.0,1199,585000.0,Hyderabad
4582,283,Hyundai Elantra Crdi Sx,2012,76500 Kms,Diesel,Manual,1,22.7,1582,625000.0,Hyderabad
4583,284,Tata Manza Aura Safire,2011,75376 Kms,Petrol,Manual,1,15.0,1368,229999.99999999997,Hyderabad
4584,285,Maruti Alto Lxi Bsiii,2010,65426 Kms,Petrol,Manual,1,19.7,796,260000.0,Hyderabad
4585,286,Skoda Rapid . Tdi Elegance,2011,92000 Kms,Diesel,Manual,1,20.5,1598,375000.0,Hyderabad
4586,287,Honda City E,2013,58028 Kms,Petrol,Manual,1,16.8,1497,520000.0,Hyderabad
4587,288,Mahindra Scorpio S  Seater,2019,38879 Kms,Diesel,Manual,1,15.4,2523,1065000.0,Hyderabad
4588,289,Honda City Anniversary I-dtec Zx,2018,60477 Kms,Diesel,Manual,1,25.6,1498,1150000.0,Hyderabad
4589,290,Maruti Baleno Zeta Cvt,2017,61484 Kms,Petrol,Automatic,1,19.56,1197,690000.0,Hyderabad
4590,291,Maruti Celerio Lxi,2014,53370 Kms,Petrol,Manual,1,23.1,998,390000.0,Hyderabad
4591,292,Maruti Wagon R Vxi,2016,96909 Kms,Petrol,Manual,1,21.79,998,430000.0,Hyderabad
4592,293,Maruti Wagon R Lxi Cng,2012,65000 Kms,CNG,Manual,1,26.2,998,310000.0,Hyderabad
4593,294,Mahindra Xuv W wd,2017,89958 Kms,Diesel,Manual,2,16.0,2179,1377000.0,Hyderabad
4594,295,Maruti Xl Alpha,2020,36000 Kms,Petrol,Manual,2,19.01,1462,1125000.0,Hyderabad
4595,296,Audi A . Tdi,2014,98000 Kms,Diesel,Automatic,2,16.55,1968,1250000.0,Hyderabad
4596,297,Mercedes-benz C-class  Cdi At,2013,60000 Kms,Diesel,Automatic,1,14.84,2143,950000.0,Hyderabad
4597,298,Mahindra Thar Lx -str Hard Top Diesel At,2022,5000 Kms,Diesel,Automatic,1,2184.0,130bhp,1800000.0,Hyderabad
4598,299,Maruti Baleno Delta,2019,53856 Kms,Petrol,Manual,1,21.01,1197,695000.0,Hyderabad
4599,300,Maruti Swift Dzire Vdi,2020,70241 Kms,Diesel,Manual,1,28.4,1248,800000.0,Hyderabad
4600,301,Hyundai I . Asta,2018,41596 Kms,Petrol,Manual,1,18.6,1197,785000.0,Hyderabad
4601,302,Hyundai Grand I . Kappa Sportz Option At,2017,50000 Kms,Petrol,Automatic,1,18.9,1197,575000.0,Hyderabad
4602,303,Hyundai Santro Xing Gl,2008,69575 Kms,Petrol,Manual,2,1086.0,62bhp,170000.0,Hyderabad
4603,304,Maruti Swift Ddis Vdi,2019,38000 Kms,Diesel,Manual,1,28.4,1248,725000.0,Hyderabad
4604,305,Maruti Swift Dzire Ldi,2014,92996 Kms,Diesel,Manual,1,23.4,1248,420000.0,Hyderabad
4605,306,Maruti Baleno Delta,2020,27120 Kms,Petrol,Manual,1,21.01,1197,800000.0,Hyderabad
4606,307,Maruti Swift Dzire Lxi,2012,74000 Kms,Petrol,Manual,1,17.5,1298,420000.0,Hyderabad
4607,308,Mahindra E Verito D,2018,62232 Kms,Electric,Automatic,1,0.0,41.57bhp,450000.0,Hyderabad
4608,309,Hyundai Eon Magna,2018,65744 Kms,Petrol,Manual,2,22.0,814,365000.0,Hyderabad
4609,310,Maruti Swift Dzire Vxi .,2020,17639 Kms,Petrol,Manual,1,21.21,1197,780000.0,Hyderabad
4610,311,Mahindra E Verito D,2018,70023 Kms,Electric,Automatic,1,0.0,41.57bhp,450000.0,Hyderabad
4611,312,Porsche Cayenne Diesel,2013,76000 Kms,Diesel,Automatic,1,16.12,2967,2800000.0,Hyderabad
4612,313,Mahindra E Verito D,2018,56750 Kms,Electric,Automatic,1,0.0,41.57bhp,450000.0,Hyderabad
4613,314,Mahindra E Verito D,2018,50000 Kms,Electric,Automatic,1,0.0,41.57bhp,450000.0,Hyderabad
4614,315,Mahindra E Verito D,2018,52561 Kms,Electric,Automatic,1,0.0,41.57bhp,450000.0,Hyderabad
4615,316,Maruti Wagon R Lxi Lpg Bsiv,2007,73000 Kms,LPG,Manual,2,26.2,998,170000.0,Hyderabad
4616,317,Mahindra E Verito D,2018,50117 Kms,Electric,Automatic,1,0.0,41.57bhp,450000.0,Hyderabad
4617,318,Volkswagen Vento . Tsi Highline Plus At,2018,88265 Kms,Petrol,Automatic,1,18.19,1197,850000.0,Hyderabad
4618,319,Hyundai Verna . Sx Crdi (o) At,2013,96090 Kms,Diesel,Automatic,1,22.32,1582,530000.0,Hyderabad
4619,320,Mahindra Xuv W Awd,2016,83585 Kms,Diesel,Manual,1,16.0,2179,990000.0,Hyderabad
4620,321,Hyundai I Sportz Plus Bsiv,2020,47944 Kms,Petrol,Manual,1,18.6,1197,695000.0,Hyderabad
4621,322,Maruti Alto K Vxi Optional,2017,41372 Kms,Petrol,Manual,1,23.95,998,350000.0,Hyderabad
4622,323,Volkswagen Ameo . Tdi Highline,2017,91784 Kms,Diesel,Manual,1,21.66,1498,495000.0,Hyderabad
4623,324,Maruti Celerio Vdi,2017,87729 Kms,Diesel,Manual,2,27.62,793,425000.0,Hyderabad
4624,325,Maruti Swift . Vxi,2008,75244 Kms,Petrol,Manual,2,16.1,1298,245000.00000000003,Hyderabad
4625,326,Bmw X Sdrive d Exclusive,2011,79838 Kms,Diesel,Automatic,1,15.06,1995,1150000.0,Hyderabad
4626,327,Maruti Alto Lxi Bsiii,2010,68455 Kms,Petrol,Manual,1,19.7,796,165000.0,Hyderabad
4627,328,Hyundai Verna Transform Crdi Vgt Sx Abs,2010,87000 Kms,Diesel,Manual,1,16.2,1493,265000.0,Hyderabad
4628,329,Toyota Innova . G (diesel)  Seater Bs Iv,2012,124700 Kms,Diesel,Manual,1,12.8,2494,665000.0,Hyderabad
4629,330,Maruti Swift Dzire Zxi Plus,2020,30000 Kms,Petrol,Manual,1,23.26,1197,885000.0,Hyderabad
4630,331,Maruti Swift Vdi Bsiii,2009,95301 Kms,Diesel,Manual,2,17.8,1248,275000.0,Hyderabad
4631,332,Maruti Ritz Vdi,2010,75000 Kms,Diesel,Manual,1,21.1,1248,320000.0,Hyderabad
4632,333,Mahindra Scorpio S  Seater,2015,40000 Kms,Diesel,Manual,1,15.4,2179,900000.0,Hyderabad
4633,334,Toyota Land Cruiser Vx,2014,155000 Kms,Diesel,Automatic,1,11.0,4461,7500000.0,Hyderabad
4634,335,Audi Q  Tdi Quattro Premium,2016,88000 Kms,Diesel,Automatic,2,12.07,2967,3700000.0,Hyderabad
4635,336,Maruti Celerio Zxi,2015,45000 Kms,Petrol,Manual,1,23.1,998,434999.99999999994,Hyderabad
4636,337,Bmw  Series d Luxury Line,2014,60000 Kms,Diesel,Automatic,1,17.09,1995,1650000.0,Hyderabad
4637,338,Bmw  Series d Luxury Line,2013,79000 Kms,Diesel,Automatic,1,18.88,1995,1698999.9999999998,Hyderabad
4638,339,Volvo S D Inscription Bsiv,2019,52000 Kms,Diesel,Automatic,1,18.0,1969,5000000.0,Hyderabad
4639,340,Volvo Xc  D Inscription Bsiv,2016,68000 Kms,Diesel,Automatic,1,17.2,1969,5000000.0,Hyderabad
4640,341,Maruti Alto Lxi,2007,35000 Kms,Petrol,Manual,1,19.7,796,175000.0,Hyderabad
4641,342,Maruti Alto Lxi,2006,49000 Kms,Petrol,Manual,1,19.7,796,155000.0,Hyderabad
4642,343,Hyundai Santro Xing Gls,2008,82263 Kms,Petrol,Manual,1,17.92,1086,180000.0,Hyderabad
4643,344,Honda Wr-v I-vtec Vx,2019,33000 Kms,Petrol,Manual,1,17.5,1199,850000.0,Hyderabad
4644,345,Jeep Compass . Limited,2019,23798 Kms,Diesel,Manual,1,17.1,1956,1850000.0,Hyderabad
4645,346,Mahindra Xuv . Fwd W,2015,145000 Kms,Diesel,Manual,1,15.1,1997,875000.0,Hyderabad
4646,347,Maruti Ertiga Vdi,2012,93000 Kms,Diesel,Manual,1,20.77,1248,585000.0,Hyderabad
4647,348,Hyundai Grand I Nios Sportz Crdi,2021,48000 Kms,Diesel,Manual,1,26.2,1186,825000.0,Hyderabad
4648,349,Hyundai Creta Sx Opt Turbo,2021,6659 Kms,Petrol,Automatic,1,16.8,1353,1950000.0,Hyderabad
4649,350,Toyota Fortuner x Mt,2014,103000 Kms,Diesel,Manual,2,12.55,2982,1275000.0,Hyderabad
4650,351,Kia Sonet . Htx Plus Diesel,2020,28000 Kms,Diesel,Manual,1,1493.0,98.63bhp,1290000.0,Hyderabad
4651,352,Maruti Celerio X Amt Vxi Option Bsiv,2018,62000 Kms,Petrol,Automatic,2,21.63,998,445000.0,Hyderabad
4652,353,Skoda Rapid . Tdi At Style Bsiv,2017,56000 Kms,Diesel,Automatic,1,21.72,1498,705000.0,Hyderabad
4653,354,Mercedes-benz A-class Limousine A d,2021,12000 Kms,Diesel,Automatic,1,1950.0,147.51bhp,4290000.0,Hyderabad
4654,355,Hyundai I Era,2012,68000 Kms,Petrol,Manual,1,19.81,1086,325000.0,Hyderabad
4655,356,Maruti Vitara Brezza Zdi,2016,88214 Kms,Diesel,Manual,1,24.3,1248,825000.0,Hyderabad
4657,358,Maruti Swift Dzire Zdi,2015,72815 Kms,Diesel,Manual,1,23.4,1248,620000.0,Hyderabad
4658,359,Maruti Sx S Cross Ddis  Delta,2016,78240 Kms,Diesel,Manual,1,23.65,1248,710000.0,Hyderabad
4659,360,Datsun Redigo Amt . S,2019,17600 Kms,Petrol,Automatic,1,23.0,999,380000.0,Hyderabad
4660,361,Renault Duster ps Diesel Rxl,2014,91800 Kms,Diesel,Manual,2,20.45,1461,487000.0,Hyderabad
4662,363,Maruti Wagon R Vxi,2015,64402 Kms,Petrol,Manual,1,21.79,998,360000.0,Hyderabad
4663,364,Mahindra Xuv W Bsiv,2019,43581 Kms,Diesel,Manual,1,15.1,2179,1780000.0,Hyderabad
